"code_muni","year","biome","LV"
2705606,2002,4,0
2705804,2002,2,0
2705903,2002,2,0
2706109,2002,2,0
2706422,2002,2,0
2706448,2002,4,0
2706505,2002,4,0
2706604,2002,4,0
2706802,2002,4,0
2706901,2002,4,0
2707008,2002,4,0
2707107,2002,2,0
2707305,2002,4,0
2707404,2002,4,0
2707602,2002,4,0
2707701,2002,4,0
2707800,2002,4,0
2707909,2002,4,0
2708105,2002,4,0
2708204,2002,2,0
2708501,2002,4,0
2708709,2002,4,0
2708907,2002,4,0
2709004,2002,4,0
2709152,2002,4,0
2709202,2002,2,0
2709301,2002,4,0
2709400,2002,2,0
2700102,2003,2,0
2700201,2003,4,0
2700409,2003,4,0
2700508,2003,4,0
2700607,2003,4,0
2700805,2003,4,0
2701001,2003,4,0
2701209,2003,2,0
2701308,2003,4,0
2701357,2003,4,0
2701506,2003,4,0
2701605,2003,2,0
2701704,2003,4,0
2701803,2003,2,0
2701902,2003,4,0
2702108,2003,4,0
2702207,2003,4,0
2702306,2003,4,0
2702405,2003,2,0
2702603,2003,4,0
2702702,2003,4,0
2702801,2003,4,0
2702900,2003,2,0
2703007,2003,4,0
2703205,2003,2,0
2703403,2003,2,0
2703502,2003,4,0
2703601,2003,4,0
2703700,2003,2,0
2703759,2003,4,0
2703809,2003,4,0
2703908,2003,4,0
2704005,2003,4,0
2704104,2003,2,0
2704203,2003,4,0
2704906,2003,4,0
2704609,2003,2,0
2704807,2003,4,0
2705200,2003,4,0
2705309,2003,2,0
2705408,2003,2,0
2705606,2003,4,0
2705804,2003,2,0
2705903,2003,2,0
2706109,2003,2,0
2706422,2003,2,0
2706448,2003,4,0
2706505,2003,4,0
2706604,2003,4,0
2706802,2003,4,0
2706901,2003,4,0
2707008,2003,4,0
2707107,2003,2,0
2707305,2003,4,0
2707404,2003,4,0
2707602,2003,4,0
2707701,2003,4,0
2707800,2003,4,0
2707909,2003,4,0
2708105,2003,4,0
2708204,2003,2,0
2708501,2003,4,0
2708709,2003,4,0
2708907,2003,4,0
2709004,2003,4,0
2709152,2003,4,0
2709202,2003,2,0
2709301,2003,4,0
2709400,2003,2,0
2700102,2004,2,0
2700201,2004,4,0
2700409,2004,4,0
2700508,2004,4,0
2700607,2004,4,0
2700805,2004,4,0
2701001,2004,4,0
2701209,2004,2,0
2701308,2004,4,0
2701357,2004,4,0
2701506,2004,4,0
2701605,2004,2,0
2701704,2004,4,0
2701803,2004,2,0
2701902,2004,4,0
2702108,2004,4,0
2702207,2004,4,0
2702306,2004,4,0
2702405,2004,2,0
2702603,2004,4,0
2702702,2004,4,0
2702801,2004,4,0
2702900,2004,2,0
2703007,2004,4,0
2703205,2004,2,0
2703403,2004,2,0
2703502,2004,4,0
2703601,2004,4,0
2703700,2004,2,0
2703759,2004,4,0
2703809,2004,4,0
2703908,2004,4,0
2704005,2004,4,0
2704104,2004,2,0
2704203,2004,4,0
2704906,2004,4,0
2704609,2004,2,0
2704807,2004,4,0
2705200,2004,4,0
2705309,2004,2,0
2705408,2004,2,0
2705606,2004,4,0
2705804,2004,2,0
2705903,2004,2,0
2706109,2004,2,0
2706422,2004,2,0
2706448,2004,4,0
2706505,2004,4,0
2706604,2004,4,0
2706802,2004,4,0
2706901,2004,4,0
2707008,2004,4,0
2707107,2004,2,0
2707305,2004,4,0
2707404,2004,4,0
2707602,2004,4,0
2707701,2004,4,0
2707800,2004,4,0
2707909,2004,4,0
2708105,2004,4,0
2708204,2004,2,0
2708501,2004,4,0
2708709,2004,4,0
2708907,2004,4,0
2709004,2004,4,0
2709152,2004,4,0
2709202,2004,2,0
2709301,2004,4,0
2709400,2004,2,0
2700102,2005,2,0
2700201,2005,4,0
2700409,2005,4,0
2700508,2005,4,0
2700607,2005,4,0
2700805,2005,4,0
2701001,2005,4,0
2701209,2005,2,0
2701308,2005,4,0
2701357,2005,4,0
2701506,2005,4,0
2701605,2005,2,0
2701704,2005,4,0
2701803,2005,2,0
2701902,2005,4,0
2702108,2005,4,0
2702207,2005,4,0
2702306,2005,4,0
2702405,2005,2,0
2702603,2005,4,0
2702702,2005,4,0
2702801,2005,4,0
2702900,2005,2,0
2703007,2005,4,0
2703205,2005,2,0
2703403,2005,2,0
2703502,2005,4,0
2703601,2005,4,0
2703700,2005,2,0
2703759,2005,4,0
2703809,2005,4,0
2703908,2005,4,0
2704005,2005,4,0
2704104,2005,2,0
2704203,2005,4,0
2704906,2005,4,0
2704609,2005,2,0
2704807,2005,4,0
2705200,2005,4,0
2705309,2005,2,0
2705408,2005,2,0
2705606,2005,4,0
2705804,2005,2,0
2705903,2005,2,0
2706109,2005,2,0
2706422,2005,2,0
2706448,2005,4,0
2706505,2005,4,0
2706604,2005,4,0
2706802,2005,4,0
2706901,2005,4,0
2707008,2005,4,0
2707107,2005,2,0
2707305,2005,4,0
2707404,2005,4,0
2707602,2005,4,0
2707701,2005,4,0
2707800,2005,4,0
2707909,2005,4,0
2708105,2005,4,0
2708204,2005,2,0
2708501,2005,4,0
2708709,2005,4,0
2708907,2005,4,0
2709004,2005,4,0
2709152,2005,4,0
2709202,2005,2,0
2709301,2005,4,0
2709400,2005,2,0
1300029,2001,1,0
1300060,2001,1,0
1300086,2001,1,0
1300102,2001,1,0
1300144,2001,1,0
1300201,2001,1,0
1300300,2001,1,0
1300409,2001,1,0
1300508,2001,1,0
1300607,2001,1,0
1300680,2001,1,0
1300706,2001,1,0
1300805,2001,1,0
1300839,2001,1,0
1300904,2001,1,0
1301001,2001,1,0
1301100,2001,1,0
1301159,2001,1,0
1301209,2001,1,0
1301308,2001,1,0
1301407,2001,1,0
1301506,2001,1,0
1301605,2001,1,0
1301654,2001,1,0
1301704,2001,1,0
1301803,2001,1,0
1301852,2001,1,0
1301902,2001,1,0
1301951,2001,1,0
1302009,2001,1,0
1302108,2001,1,0
1302207,2001,1,0
1302306,2001,1,0
1302405,2001,1,0
1302504,2001,1,0
1302553,2001,1,0
1302702,2001,1,0
1302801,2001,1,0
1302900,2001,1,0
1303007,2001,1,0
1303106,2001,1,0
1303205,2001,1,0
1303304,2001,1,0
1303403,2001,1,0
1303502,2001,1,0
1303536,2001,1,0
1303569,2001,1,0
1303601,2001,1,0
1303700,2001,1,0
1303809,2001,1,0
1303908,2001,1,0
1303957,2001,1,0
1304005,2001,1,0
1304104,2001,1,0
1304203,2001,1,0
1304237,2001,1,0
1304260,2001,1,0
1304302,2001,1,0
1304401,2001,1,0
1300029,2002,1,0
1300060,2002,1,0
1300086,2002,1,0
1300102,2002,1,0
1300144,2002,1,0
1300201,2002,1,0
1300300,2002,1,0
1300409,2002,1,0
1300508,2002,1,0
1300607,2002,1,0
1300680,2002,1,0
1300706,2002,1,0
1300805,2002,1,0
1300839,2002,1,0
1300904,2002,1,0
1301001,2002,1,0
1301100,2002,1,0
1301159,2002,1,0
1301209,2002,1,0
1301308,2002,1,0
1301407,2002,1,0
1301506,2002,1,0
1301605,2002,1,0
1301654,2002,1,0
1301704,2002,1,0
1301803,2002,1,0
1301852,2002,1,0
1301902,2002,1,0
1301951,2002,1,0
1302009,2002,1,0
1302108,2002,1,0
1302207,2002,1,0
1302306,2002,1,0
1302405,2002,1,0
1302504,2002,1,0
1302553,2002,1,0
1302702,2002,1,0
1302801,2002,1,0
1302900,2002,1,0
1303007,2002,1,0
1303106,2002,1,0
1303205,2002,1,0
1303304,2002,1,0
1303403,2002,1,0
1303502,2002,1,0
1303536,2002,1,0
1303569,2002,1,0
1303601,2002,1,0
1303700,2002,1,0
1303809,2002,1,0
1303908,2002,1,0
1303957,2002,1,0
1304005,2002,1,0
1304104,2002,1,0
1304203,2002,1,0
1304237,2002,1,0
1304260,2002,1,0
1304302,2002,1,0
1304401,2002,1,0
1300029,2003,1,0
1300060,2003,1,0
1300086,2003,1,0
1300102,2003,1,0
1300144,2003,1,0
1300201,2003,1,0
1300300,2003,1,0
1300409,2003,1,0
1300508,2003,1,0
1300607,2003,1,0
1300680,2003,1,0
1300706,2003,1,0
1300805,2003,1,0
1300839,2003,1,0
1300904,2003,1,0
1301001,2003,1,0
1301100,2003,1,0
1301159,2003,1,0
1301209,2003,1,0
1301308,2003,1,0
1301407,2003,1,0
1301506,2003,1,0
1301605,2003,1,0
1301654,2003,1,0
1301704,2003,1,0
1301803,2003,1,0
1301852,2003,1,0
1301902,2003,1,0
1301951,2003,1,0
1302009,2003,1,0
1302108,2003,1,0
1302207,2003,1,0
1302306,2003,1,0
1302405,2003,1,0
1302504,2003,1,0
1302553,2003,1,0
1302702,2003,1,0
1302801,2003,1,0
1302900,2003,1,0
1303007,2003,1,0
1303106,2003,1,0
1303205,2003,1,0
1303304,2003,1,0
1303403,2003,1,0
1303502,2003,1,0
1303536,2003,1,0
1303569,2003,1,0
1303601,2003,1,0
1303700,2003,1,0
1303809,2003,1,0
1303908,2003,1,0
1303957,2003,1,0
1304005,2003,1,0
1304104,2003,1,0
1304203,2003,1,0
1304237,2003,1,0
1304260,2003,1,0
1304302,2003,1,0
1304401,2003,1,0
1300029,2004,1,0
1300060,2004,1,0
1300086,2004,1,0
1300102,2004,1,0
1300144,2004,1,0
1300201,2004,1,0
1300300,2004,1,0
1300409,2004,1,0
1300508,2004,1,0
1300607,2004,1,0
1300680,2004,1,0
1300706,2004,1,0
1300805,2004,1,0
1300839,2004,1,0
1300904,2004,1,0
1301001,2004,1,0
1301100,2004,1,0
1301159,2004,1,0
1301209,2004,1,0
1301308,2004,1,0
1301407,2004,1,0
1301506,2004,1,0
1301605,2004,1,0
1301654,2004,1,0
1301704,2004,1,0
1301803,2004,1,0
1301852,2004,1,0
1301902,2004,1,0
1301951,2004,1,0
1302009,2004,1,0
1302108,2004,1,0
1302207,2004,1,0
1302306,2004,1,0
1302405,2004,1,0
1302504,2004,1,0
1302553,2004,1,0
1302702,2004,1,0
1302801,2004,1,0
1302900,2004,1,0
1303007,2004,1,0
1303106,2004,1,0
1303205,2004,1,0
1303304,2004,1,0
1303403,2004,1,0
1303502,2004,1,0
1303536,2004,1,0
1303569,2004,1,0
1303601,2004,1,0
1303700,2004,1,0
1303809,2004,1,0
1303908,2004,1,0
1303957,2004,1,0
1304005,2004,1,0
1304104,2004,1,0
1304203,2004,1,0
1304237,2004,1,0
1304260,2004,1,0
1304302,2004,1,0
1304401,2004,1,0
1300029,2005,1,0
1300060,2005,1,0
1300086,2005,1,0
1300102,2005,1,0
1300144,2005,1,0
1300201,2005,1,0
1300300,2005,1,0
1300409,2005,1,0
1300508,2005,1,0
1300607,2005,1,0
1300680,2005,1,0
1300706,2005,1,0
1300805,2005,1,0
1300839,2005,1,0
1300904,2005,1,0
1301001,2005,1,0
1301100,2005,1,0
1301159,2005,1,0
1301209,2005,1,0
1301308,2005,1,0
1301407,2005,1,0
1301506,2005,1,0
1301605,2005,1,0
1301654,2005,1,0
1301704,2005,1,0
1301803,2005,1,0
1301852,2005,1,0
1301902,2005,1,0
1301951,2005,1,0
1302009,2005,1,0
1302108,2005,1,0
1302207,2005,1,0
1302306,2005,1,0
1302405,2005,1,0
1302504,2005,1,0
1302553,2005,1,0
1302702,2005,1,0
1302801,2005,1,0
1302900,2005,1,0
1303007,2005,1,0
1303106,2005,1,0
1303205,2005,1,0
1303304,2005,1,0
1303403,2005,1,0
1303502,2005,1,0
1303536,2005,1,0
1303569,2005,1,0
1303601,2005,1,0
1303700,2005,1,0
1303809,2005,1,0
1303908,2005,1,0
1303957,2005,1,0
1304005,2005,1,0
1304104,2005,1,0
1304203,2005,1,0
1304237,2005,1,0
1304260,2005,1,0
1304302,2005,1,0
1304401,2005,1,0
1600105,2001,1,0
1600204,2001,1,0
1600212,2001,1,0
1600238,2001,1,0
1600253,2001,1,0
1600279,2001,1,0
1600402,2001,1,0
1600501,2001,1,0
1600154,2001,1,0
1600535,2001,1,0
1600550,2001,1,0
1600600,2001,1,0
1600055,2001,1,0
1600709,2001,1,0
1600808,2001,1,0
1600105,2002,1,0
1600204,2002,1,0
1600212,2002,1,0
1600238,2002,1,0
1600253,2002,1,0
1600279,2002,1,0
1600402,2002,1,0
1600501,2002,1,0
1600154,2002,1,0
1600535,2002,1,0
1600550,2002,1,0
1600600,2002,1,0
1600055,2002,1,0
1600709,2002,1,0
1600808,2002,1,0
1600105,2003,1,0
1600204,2003,1,0
1600212,2003,1,0
1600238,2003,1,0
1600253,2003,1,0
1600279,2003,1,0
1600402,2003,1,0
1600501,2003,1,0
1600154,2003,1,0
1600535,2003,1,0
1600550,2003,1,0
1600600,2003,1,0
1600055,2003,1,0
1600709,2003,1,0
1600808,2003,1,0
1600105,2004,1,0
1600204,2004,1,0
1600212,2004,1,0
1600238,2004,1,0
1600253,2004,1,0
1600279,2004,1,0
1600402,2004,1,0
1600501,2004,1,0
1600154,2004,1,0
1600535,2004,1,0
1600550,2004,1,0
1600600,2004,1,0
1600055,2004,1,0
1600709,2004,1,0
1600808,2004,1,0
1600105,2005,1,0
1600204,2005,1,0
1600212,2005,1,0
1600238,2005,1,0
1600253,2005,1,0
1600279,2005,1,0
1600402,2005,1,0
1600501,2005,1,0
1600154,2005,1,0
1600535,2005,1,0
1600550,2005,1,0
1600600,2005,1,0
1600055,2005,1,0
1600709,2005,1,0
1600808,2005,1,0
2900108,2001,2,0
2900207,2001,2,0
2900306,2001,2,0
2900603,2001,4,0
2900801,2001,4,0
2900900,2001,4,0
2901007,2001,4,0
2901403,2001,3,0
2901601,2001,2,0
2901809,2001,2,0
2901908,2001,4,0
2901957,2001,4,0
2902054,2001,4,0
2902203,2001,4,0
2902252,2001,4,0
2902401,2001,4,0
2902500,2001,3,0
2902658,2001,2,0
2902906,2001,4,0
2903102,2001,4,0
2903300,2001,4,0
2903276,2001,2,0
2903409,2001,4,0
2903706,2001,4,0
2903953,2001,4,0
2904308,2001,4,0
2904704,2001,4,0
2904753,2001,2,0
2904803,2001,4,0
2905008,2001,2,0
2905404,2001,4,0
2905503,2001,2,0
2905602,2001,4,0
2905800,2001,4,0
2906303,2001,4,0
2906709,2001,4,0
2906808,2001,2,0
2906857,2001,2,0
2906873,2001,2,0
2906907,2001,4,0
2907004,2001,4,0
2907301,2001,4,0
2907400,2001,3,0
2907509,2001,4,0
2907558,2001,2,0
2908002,2001,4,0
2908200,2001,4,0
2908309,2001,4,0
2908408,2001,2,0
2908507,2001,4,0
2908705,2001,2,0
2908804,2001,2,0
2908903,2001,4,0
2909000,2001,4,0
2909307,2001,3,0
2909505,2001,4,0
2909604,2001,2,0
2909802,2001,4,0
2910008,2001,4,0
2910057,2001,4,0
2910206,2001,4,0
2910404,2001,4,0
2910727,2001,4,0
2910776,2001,3,0
2910859,2001,2,0
2911006,2001,4,0
2911105,2001,3,0
2911204,2001,4,0
2911402,2001,2,0
2911501,2001,4,0
2911600,2001,4,0
2911659,2001,2,0
2911808,2001,4,0
2911857,2001,2,0
2912103,2001,4,0
2912202,2001,2,0
2912301,2001,4,0
2912608,2001,2,0
2912707,2001,4,0
2912806,2001,4,0
2912905,2001,4,0
2913457,2001,4,0
2913507,2001,4,0
2913606,2001,4,0
2913903,2001,4,0
2914208,2001,4,0
2914505,2001,4,0
2914653,2001,4,0
2914901,2001,4,0
2915007,2001,2,0
2915106,2001,4,0
2915304,2001,4,0
2915403,2001,4,0
2915502,2001,4,0
2915601,2001,4,0
2915700,2001,4,0
2915809,2001,4,0
2916005,2001,4,0
2916104,2001,4,0
2916203,2001,4,0
2916302,2001,4,0
2916401,2001,4,0
2916609,2001,4,0
2916708,2001,4,0
2916807,2001,4,0
2916906,2001,4,0
2917102,2001,4,0
2917300,2001,4,0
2917359,2001,3,0
2917607,2001,4,0
2917805,2001,4,0
2918209,2001,4,0
2918308,2001,4,0
2918555,2001,4,0
2918704,2001,4,0
2918803,2001,4,0
2918902,2001,4,0
2919058,2001,4,0
2919108,2001,2,0
2919207,2001,4,0
2919405,2001,2,0
2919553,2001,3,0
2919603,2001,2,0
2919702,2001,4,0
2919926,2001,4,0
2919959,2001,2,0
2920007,2001,4,0
2920106,2001,2,0
2920403,2001,2,0
2920452,2001,3,0
2920700,2001,4,0
2920908,2001,4,0
2921104,2001,4,0
2921450,2001,2,0
2921807,2001,2,0
2922003,2001,4,0
2922201,2001,4,0
2922250,2001,3,0
2922300,2001,4,0
2922508,2001,4,0
2922607,2001,4,0
2922706,2001,4,0
2922730,2001,2,0
2922755,2001,4,0
2922805,2001,2,0
2923001,2001,4,0
2923050,2001,2,0
2923308,2001,4,0
2923902,2001,4,0
2924108,2001,4,0
2924405,2001,2,0
2924678,2001,4,0
2924702,2001,4,0
2924801,2001,2,0
2924900,2001,4,0
2925006,2001,4,0
2925253,2001,2,0
2925303,2001,4,0
2925402,2001,4,0
2925501,2001,4,0
2925758,2001,4,0
2925931,2001,2,0
2926657,2001,4,0
2926806,2001,2,0
2927101,2001,2,0
2927705,2001,4,0
2927804,2001,4,0
2927903,2001,4,0
2928059,2001,4,0
2928307,2001,2,0
2928604,2001,4,0
2928703,2001,4,0
2929107,2001,4,0
2929206,2001,4,0
2929354,2001,4,0
2929370,2001,2,0
2929602,2001,4,0
2929701,2001,2,0
2930600,2001,2,0
2930907,2001,3,0
2931053,2001,2,0
2931202,2001,4,0
2931301,2001,2,0
2931350,2001,4,0
2931400,2001,4,0
2931608,2001,4,0
2931707,2001,4,0
2931806,2001,4,0
2932101,2001,4,0
2932200,2001,4,0
2932309,2001,4,0
2932457,2001,2,0
2932507,2001,4,0
2932705,2001,4,0
2932903,2001,4,0
2933059,2001,2,0
2933109,2001,2,0
2933158,2001,2,0
2933208,2001,4,0
2933257,2001,4,0
2933505,2001,4,0
2900108,2002,2,0
2900207,2002,2,0
2900306,2002,2,0
2900603,2002,4,0
2900801,2002,4,0
2900900,2002,4,0
2901007,2002,4,0
2901403,2002,3,0
2901601,2002,2,0
2901809,2002,2,0
2901908,2002,4,0
2901957,2002,4,0
2902054,2002,4,0
2902203,2002,4,0
2902252,2002,4,0
2902401,2002,4,0
2902500,2002,3,0
2902658,2002,2,0
2902906,2002,4,0
2903102,2002,4,0
2903300,2002,4,0
2903276,2002,2,0
2903409,2002,4,0
2903706,2002,4,0
2903953,2002,4,0
2904308,2002,4,0
2904704,2002,4,0
2904753,2002,2,0
2904803,2002,4,0
2905008,2002,2,0
2905404,2002,4,0
2905503,2002,2,0
2905602,2002,4,0
2905800,2002,4,0
2906303,2002,4,0
2906709,2002,4,0
2906808,2002,2,0
2906857,2002,2,0
2906873,2002,2,0
2906907,2002,4,0
2907004,2002,4,0
2907301,2002,4,0
2907400,2002,3,0
2907509,2002,4,0
2907558,2002,2,0
2908002,2002,4,0
2908200,2002,4,0
2908309,2002,4,0
2908408,2002,2,0
2908507,2002,4,0
2908705,2002,2,0
2908804,2002,2,0
2908903,2002,4,0
2909000,2002,4,0
2909307,2002,3,0
2909505,2002,4,0
2909604,2002,2,0
2909802,2002,4,0
2910008,2002,4,0
2910057,2002,4,0
2910206,2002,4,0
2910404,2002,4,0
2910727,2002,4,0
2910776,2002,3,0
2910859,2002,2,0
2911006,2002,4,0
2911105,2002,3,0
2911204,2002,4,0
2911402,2002,2,0
2911501,2002,4,0
2911600,2002,4,0
2911659,2002,2,0
2911808,2002,4,0
2911857,2002,2,0
2912103,2002,4,0
2912202,2002,2,0
2912301,2002,4,0
2912608,2002,2,0
2912707,2002,4,0
2912806,2002,4,0
2912905,2002,4,0
2913457,2002,4,0
2913507,2002,4,0
2913606,2002,4,0
2913903,2002,4,0
2914208,2002,4,0
2914505,2002,4,0
2914653,2002,4,0
2914901,2002,4,0
2915007,2002,2,0
2915106,2002,4,0
2915304,2002,4,0
2915403,2002,4,0
2915502,2002,4,0
2915601,2002,4,0
2915700,2002,4,0
2915809,2002,4,0
2916005,2002,4,0
2916104,2002,4,0
2916203,2002,4,0
2916302,2002,4,0
2916401,2002,4,0
2916609,2002,4,0
2916708,2002,4,0
2916807,2002,4,0
2916906,2002,4,0
2917102,2002,4,0
2917300,2002,4,0
2917359,2002,3,0
2917607,2002,4,0
2917805,2002,4,0
2918209,2002,4,0
2918308,2002,4,0
2918555,2002,4,0
2918704,2002,4,0
2918803,2002,4,0
2918902,2002,4,0
2919058,2002,4,0
2919108,2002,2,0
2919207,2002,4,0
2919405,2002,2,0
2919553,2002,3,0
2919603,2002,2,0
2919702,2002,4,0
2919926,2002,4,0
2919959,2002,2,0
2920007,2002,4,0
2920106,2002,2,0
2920403,2002,2,0
2920452,2002,3,0
2920700,2002,4,0
2920908,2002,4,0
2921104,2002,4,0
2921450,2002,2,0
2921807,2002,2,0
2922003,2002,4,0
2922201,2002,4,0
2922250,2002,3,0
2922300,2002,4,0
2922508,2002,4,0
2922607,2002,4,0
2922706,2002,4,0
2922730,2002,2,0
2922755,2002,4,0
2922805,2002,2,0
2923001,2002,4,0
2923050,2002,2,0
2923308,2002,4,0
2923902,2002,4,0
2924108,2002,4,0
2924405,2002,2,0
2924678,2002,4,0
2924702,2002,4,0
2924801,2002,2,0
2924900,2002,4,0
2925006,2002,4,0
2925253,2002,2,0
2925303,2002,4,0
2925402,2002,4,0
2925501,2002,4,0
2925758,2002,4,0
2925931,2002,2,0
2926657,2002,4,0
2926806,2002,2,0
2927101,2002,2,0
2927705,2002,4,0
2927804,2002,4,0
2927903,2002,4,0
2928059,2002,4,0
2928307,2002,2,0
2928604,2002,4,0
2928703,2002,4,0
2929107,2002,4,0
2929206,2002,4,0
2929354,2002,4,0
2929370,2002,2,0
2929602,2002,4,0
2929701,2002,2,0
2930600,2002,2,0
2930907,2002,3,0
2931053,2002,2,0
2931202,2002,4,0
2931301,2002,2,0
2931350,2002,4,0
2931400,2002,4,0
2931608,2002,4,0
2931707,2002,4,0
2931806,2002,4,0
2932101,2002,4,0
2932200,2002,4,0
2932309,2002,4,0
2932457,2002,2,0
2932507,2002,4,0
2932705,2002,4,0
2932903,2002,4,0
2933059,2002,2,0
2933109,2002,2,0
2933158,2002,2,0
2933208,2002,4,0
2933257,2002,4,0
2933505,2002,4,0
2900108,2003,2,0
2900207,2003,2,0
2900306,2003,2,0
2900603,2003,4,0
2900801,2003,4,0
2900900,2003,4,0
2901007,2003,4,0
2901403,2003,3,0
2901601,2003,2,0
2901809,2003,2,0
2901908,2003,4,0
2901957,2003,4,0
2902054,2003,4,0
2902203,2003,4,0
2902252,2003,4,0
2902401,2003,4,0
2902500,2003,3,0
2902658,2003,2,0
2902906,2003,4,0
2903102,2003,4,0
2903300,2003,4,0
2903276,2003,2,0
2903409,2003,4,0
2903706,2003,4,0
2903953,2003,4,0
2904308,2003,4,0
2904704,2003,4,0
2904753,2003,2,0
2904803,2003,4,0
2905008,2003,2,0
2905404,2003,4,0
2905503,2003,2,0
2905602,2003,4,0
2905800,2003,4,0
2906303,2003,4,0
2906709,2003,4,0
2906808,2003,2,0
2906857,2003,2,0
2906873,2003,2,0
2906907,2003,4,0
2907004,2003,4,0
2907301,2003,4,0
2907400,2003,3,0
2907509,2003,4,0
2907558,2003,2,0
2908002,2003,4,0
2908200,2003,4,0
2908309,2003,4,0
2908408,2003,2,0
2908507,2003,4,0
2908705,2003,2,0
2908804,2003,2,0
2908903,2003,4,0
2909000,2003,4,0
2909307,2003,3,0
2909505,2003,4,0
2909604,2003,2,0
2909802,2003,4,0
2910008,2003,4,0
2910057,2003,4,0
2910206,2003,4,0
2910404,2003,4,0
2910727,2003,4,0
2910776,2003,3,0
2910859,2003,2,0
2911006,2003,4,0
2911105,2003,3,0
2911204,2003,4,0
2911402,2003,2,0
2911501,2003,4,0
2911600,2003,4,0
2911659,2003,2,0
2911808,2003,4,0
2911857,2003,2,0
2912103,2003,4,0
2912202,2003,2,0
2912301,2003,4,0
2912608,2003,2,0
2912707,2003,4,0
2912806,2003,4,0
2912905,2003,4,0
2913457,2003,4,0
2913507,2003,4,0
2913606,2003,4,0
2913903,2003,4,0
2914208,2003,4,0
2914505,2003,4,0
2914653,2003,4,0
2914901,2003,4,0
2915007,2003,2,0
2915106,2003,4,0
2915304,2003,4,0
2915403,2003,4,0
2915502,2003,4,0
2915601,2003,4,0
2915700,2003,4,0
2915809,2003,4,0
2916005,2003,4,0
2916104,2003,4,0
2916203,2003,4,0
2916302,2003,4,0
2916401,2003,4,0
2916609,2003,4,0
2916708,2003,4,0
2916807,2003,4,0
2916906,2003,4,0
2917102,2003,4,0
2917300,2003,4,0
2917359,2003,3,0
2917607,2003,4,0
2917805,2003,4,0
2918209,2003,4,0
2918308,2003,4,0
2918555,2003,4,0
2918704,2003,4,0
2918803,2003,4,0
2918902,2003,4,0
2919058,2003,4,0
2919108,2003,2,0
2919207,2003,4,0
2919405,2003,2,0
2919553,2003,3,0
2919603,2003,2,0
2919702,2003,4,0
2919926,2003,4,0
2919959,2003,2,0
2920007,2003,4,0
2920106,2003,2,0
2920403,2003,2,0
2920452,2003,3,0
2920700,2003,4,0
2920908,2003,4,0
2921104,2003,4,0
2921450,2003,2,0
2921807,2003,2,0
2922003,2003,4,0
2922201,2003,4,0
2922250,2003,3,0
2922300,2003,4,0
2922508,2003,4,0
2922607,2003,4,0
2922706,2003,4,0
2922730,2003,2,0
2922755,2003,4,0
2922805,2003,2,0
2923001,2003,4,0
2923050,2003,2,0
2923308,2003,4,0
2923902,2003,4,0
2924108,2003,4,0
2924405,2003,2,0
2924678,2003,4,0
2924702,2003,4,0
2924801,2003,2,0
2924900,2003,4,0
2925006,2003,4,0
2925253,2003,2,0
2925303,2003,4,0
2925402,2003,4,0
2925501,2003,4,0
2925758,2003,4,0
2925931,2003,2,0
2926657,2003,4,0
2926806,2003,2,0
2927101,2003,2,0
2927705,2003,4,0
2927804,2003,4,0
2927903,2003,4,0
2928059,2003,4,0
2928307,2003,2,0
2928604,2003,4,0
2928703,2003,4,0
2929107,2003,4,0
2929206,2003,4,0
2929354,2003,4,0
2929370,2003,2,0
2929602,2003,4,0
2929701,2003,2,0
2930600,2003,2,0
2930907,2003,3,0
2931053,2003,2,0
2931202,2003,4,0
2931301,2003,2,0
2931350,2003,4,0
2931400,2003,4,0
2931608,2003,4,0
2931707,2003,4,0
2931806,2003,4,0
2932101,2003,4,0
2932200,2003,4,0
2932309,2003,4,0
2932457,2003,2,0
2932507,2003,4,0
2932705,2003,4,0
2932903,2003,4,0
2933059,2003,2,0
2933109,2003,2,0
2933158,2003,2,0
2933208,2003,4,0
2933257,2003,4,0
2933505,2003,4,0
2900108,2004,2,0
2900207,2004,2,0
2900306,2004,2,0
2900603,2004,4,0
2900801,2004,4,0
2900900,2004,4,0
2901007,2004,4,0
2901403,2004,3,0
2901601,2004,2,0
2901809,2004,2,0
2901908,2004,4,0
2901957,2004,4,0
2902054,2004,4,0
2902203,2004,4,0
2902252,2004,4,0
2902401,2004,4,0
2902500,2004,3,0
2902658,2004,2,0
2902906,2004,4,0
2903102,2004,4,0
2903300,2004,4,0
2903276,2004,2,0
2903409,2004,4,0
2903706,2004,4,0
2903953,2004,4,0
2904308,2004,4,0
2904704,2004,4,0
2904753,2004,2,0
2904803,2004,4,0
2905008,2004,2,0
2905404,2004,4,0
2905503,2004,2,0
2905602,2004,4,0
2905800,2004,4,0
2906303,2004,4,0
2906709,2004,4,0
2906808,2004,2,0
2906857,2004,2,0
2906873,2004,2,0
2906907,2004,4,0
2907004,2004,4,0
2907301,2004,4,0
2907400,2004,3,0
2907509,2004,4,0
2907558,2004,2,0
2908002,2004,4,0
2908200,2004,4,0
2908309,2004,4,0
2908408,2004,2,0
2908507,2004,4,0
2908705,2004,2,0
2908804,2004,2,0
2908903,2004,4,0
2909000,2004,4,0
2909307,2004,3,0
2909505,2004,4,0
2909604,2004,2,0
2909802,2004,4,0
2910008,2004,4,0
2910057,2004,4,0
2910206,2004,4,0
2910404,2004,4,0
2910727,2004,4,0
